Date,Open,High,Low,Close,Volume,Market Cap
2024-06-02,0.1529,0.1534,0.1524,0.1531,47800000000,N/A
2024-06-03,0.1531,0.1536,0.1526,0.1533,48000000000,N/A
2024-07-01,0.1533,0.1538,0.1528,0.1535,48800000000,N/A
2024-07-02,0.1535,0.1540,0.1530,0.1537,49000000000,N/A
2024-07-03,0.1537,0.1542,0.1532,0.1539,49200000000,N/A
2024-08-01,0.1539,0.1544,0.1534,0.1541,50000000000,N/A
2024-08-02,0.1541,0.1546,0.1536,0.1543,50200000000,N/A
2024-08-03,0.1543,0.1548,0.1538,0.1545,50400000000,N/A
2024-09-01,0.1545,0.1550,0.1540,0.1547,51200000000,N/A
2024-09-02,0.1547,0.1552,0.1542,0.1549,51400000000,N/A
2024-09-03,0.1549,0.1554,0.1544,0.1551,51600000000,N/A
2024-10-01,0.1551,0.1556,0.1546,0.1553,52400000000,N/A
2024-10-02,0.1553,0.1558,0.1548,0.1555,52600000000,N/A
2024-10-03,0.1555,0.1560,0.1550,0.1557,52800000000,N/A
2024-10-04,0.1557,0.1562,0.1552,0.1559,53000000000,N/A
2024-10-05,0.1559,0.1564,0.1554,0.1561,53200000000,N/A
2024-10-06,0.1561,0.1566,0.1556,0.1563,53400000000,N/A
2024-10-07,0.1563,0.1568,0.1558,0.1565,53600000000,N/A
2024-10-08,0.1565,0.1570,0.1560,0.1567,53800000000,N/A
2024-10-09,0.1567,0.1572,0.1562,0.1569,54000000000,N/A
2024-10-10,0.1569,0.1574,0.1564,0.1571,54200000000,N/A
2024-10-11,0.1571,0.1576,0.1566,0.1573,54400000000,N/A
2024-10-12,0.1573,0.1578,0.1568,0.1575,54600000000,N/A
2024-10-13,0.1575,0.1580,0.1570,0.1577,54800000000,N/A
2024-10-14,0.1577,0.1582,0.1572,0.1579,55000000000,N/A
2024-10-15,0.1579,0.1584,0.1574,0.1581,55200000000,N/A
2024-10-16,0.1581,0.1586,0.1576,0.1583,55400000000,N/A
2024-10-17,0.1583,0.1588,0.1578,0.1585,55600000000,N/A
2024-10-18,0.1585,0.1590,0.1580,0.1587,55800000000,N/A
2024-10-19,0.1587,0.1592,0.1582,0.1589,56000000000,N/A
2024-10-20,0.1589,0.1594,0.1584,0.1591,56200000000,N/A
2024-10-21,0.1591,0.1596,0.1586,0.1593,56400000000,N/A
2024-10-22,0.1593,0.1598,0.1588,0.1595,56600000000,N/A
2024-10-23,0.1595,0.1600,0.1590,0.1597,56800000000,N/A
2024-10-24,0.1597,0.1602,0.1592,0.1599,57000000000,N/A
2024-10-25,0.1599,0.1604,0.1594,0.1601,57200000000,N/A
2024-10-26,0.1601,0.1606,0.1596,0.1603,57400000000,N/A
2024-10-27,0.1603,0.1608,0.1598,0.1605,57600000000,N/A
2024-10-28,0.1605,0.1610,0.1600,0.1607,57800000000,N/A
2024-10-29,0.1607,0.1612,0.1602,0.1609,58000000000,N/A
2024-10-30,0.1609,0.1614,0.1604,0.1611,58200000000,N/A
2024-10-31,0.1611,0.1616,0.1606,0.1613,58400000000,N/A
